,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
14477,LEPA,EGKK,B738,G-FDZZ,03ZDOE,TUI,BY4659,2019-09-21 15:10:00,2019-09-21 15:56:15,2019-09-21 17:35:00,2019-09-21 17:57:36,0 days 02:01:21,1309.274854039947,1569078600,1569087300
14478,LEMH,EGKK,A320,G-EZWG,A2UQ4H,EZY,U28304,2019-09-21 14:45:00,2019-09-21 17:02:27,2019-09-21 17:10:00,2019-09-21 18:59:36,0 days 01:57:09,1300.3997742716963,1569077100,1569085800
14479,LFPG,EGKK,A319,G-EZPG,J0CRK5,EZY,U28326,2019-09-21 15:00:00,2019-09-21 15:18:19,2019-09-21 16:05:00,2019-09-21 15:57:15,0 days 00:38:56,307.5249793770278,1569078000,1569081900
14480,LEIB,EGKK,B788,G-TUIC,C8KVK9,TUI,BY4639,2019-09-21 09:45:00,2019-09-21 12:08:48,2019-09-21 12:10:00,2019-09-21 14:07:25,0 days 01:58:37,1370.311698487198,1569059100,1569067800
14481,LFML,EGKK,A319,G-EZEN,PJ25R8,,,2019-09-21 09:25:00,2019-09-21 09:58:02,2019-09-21 11:15:00,2019-09-21 11:23:24,0 days 01:25:22,948.7068404706562,1569057900,1569064500
14482,LEMG,EGKK,A320,G-EZTD,R3I5U9,EZY,U28610,2019-09-21 15:15:00,2019-09-21 15:36:29,2019-09-21 18:00:00,2019-09-21 17:52:12,0 days 02:15:43,1645.1268431628012,1569078900,1569088800
14483,LIPZ,EGKK,A319,OE-LKO,UFB1HO,EZY,U28072,2019-09-21 16:50:00,2019-09-21 17:28:46,2019-09-21 19:00:00,2019-09-21 19:14:02,0 days 01:45:16,1117.2048316187756,1569084600,1569092400
14484,LIRF,EGKK,A20N,G-UZHB,1EQRML,EZY,U28254,2019-09-21 11:15:00,2019-09-21 11:32:06,2019-09-21 14:00:00,2019-09-21 13:36:29,0 days 02:04:23,1405.5512945382802,1569064500,1569074400
14485,LTBS,EGKK,A321,G-TCVA,GP19YP,,,2019-09-21 21:25:00,2019-09-21 22:01:47,2019-09-22 01:40:00,2019-09-22 01:46:37,0 days 03:44:50,2792.5877269072084,1569101100,1569116400
14486,EHAM,EGKK,A319,G-EZIM,U1KR9V,EZY,U28882,2019-09-21 19:25:00,2019-09-21 19:28:05,2019-09-21 20:45:00,2019-09-21 20:19:09,0 days 00:51:04,364.6842003088629,1569093900,1569098700
14487,LEAL,EGKK,A319,G-EZAL,0MUTAF,EZY,U28666,2019-09-21 14:30:00,2019-09-21 14:57:15,2019-09-21 17:05:00,2019-09-21 17:08:01,0 days 02:10:46,1430.84458296801,1569076200,1569085500
14488,LEMD,EGKK,A319,G-EZDI,ZC6VFG,EZY,U28282,2019-09-20 19:50:00,2019-09-21 00:59:18,2019-09-20 22:10:00,2019-09-21 02:45:16,0 days 01:45:58,1215.1686482170128,1569009000,1569017400
14489,LGRP,EGKK,A321,G-TCDV,3KVMBT,,,2019-09-21 20:40:00,2019-09-21 21:40:28,2019-09-22 00:45:00,2019-09-22 01:27:46,0 days 03:47:18,2771.831254927564,1569098400,1569113100
14490,LPFR,EGKK,A319,G-DBCK,6VPQHC,,,2019-09-21 21:10:00,2019-09-21 21:27:15,2019-09-21 23:55:00,2019-09-21 23:30:20,0 days 02:03:05,1687.490701537935,1569100200,1569110100
14491,LEMD,EGKK,A20N,G-UZHW,976DBV,EZY,U28274,2019-09-21 05:00:00,2019-09-21 05:20:44,2019-09-21 07:25:00,2019-09-21 07:24:50,0 days 02:04:06,1215.1686482170128,1569042000,1569050700
14492,EGJB,EGKK,AT75,G-LERE,8AJFBE,AUR,GR602,2019-09-21 07:25:00,2019-09-21 07:58:22,2019-09-21 08:30:00,2019-09-21 08:37:15,0 days 00:38:53,256.1605613344746,1569050700,1569054600
14493,LIRF,EGKK,A320,EC-KLB,8KP5NU,VLG,VY6226,2019-09-21 04:10:00,2019-09-21 04:46:08,2019-09-21 06:55:00,2019-09-21 06:48:41,0 days 02:02:33,1405.5512945382802,1569039000,1569048900
14494,EHAM,EGKK,A319,OE-LKM,XLEUQN,,,2019-09-21 11:30:00,2019-09-21 12:26:52,2019-09-21 12:45:00,2019-09-21 13:11:50,0 days 00:44:58,364.6842003088629,1569065400,1569069900
14495,EGPH,EGKK,A319,G-DBCE,GKCAZD,,,2019-09-21 10:05:00,2019-09-21 10:11:52,2019-09-21 11:40:00,2019-09-21 11:28:16,0 days 01:16:24,573.6634118544699,1569060300,1569066000
14496,EGJJ,EGKK,A320,G-MEDK,UKQ1ZL,,,2019-09-21 08:25:00,2019-09-21 08:20:22,2019-09-21 09:30:00,2019-09-21 08:51:26,0 days 00:31:04,258.6803329105496,1569054300,1569058200
14497,LEAL,EGKK,B752,G-OOBA,7VSW2Q,TUI,BY4631,2019-09-21 08:55:00,2019-09-21 09:11:58,2019-09-21 11:30:00,2019-09-21 11:25:28,0 days 02:13:30,1430.84458296801,1569056100,1569065400
14498,LEBL,EGKK,A320,OE-IZD,8YJB2X,,,2019-09-21 05:10:00,2019-09-21 05:30:58,2019-09-21 07:35:00,2019-09-21 07:26:39,0 days 01:55:41,1109.0005594631425,1569042600,1569051300
14499,LEMG,EGKK,B738,EI-FVT,HZNKV6,NAX,D85002,2019-09-21 15:50:00,2019-09-21 16:41:13,2019-09-21 18:30:00,2019-09-21 18:55:38,0 days 02:14:25,1645.1268431628012,1569081000,1569090600
14500,LDDU,EGKK,A320,G-EZRV,PIF664,,,2019-09-21 08:45:00,2019-09-21 10:01:33,2019-09-21 11:35:00,2019-09-21 12:32:32,0 days 02:30:59,1689.9887051662283,1569055500,1569065700
14501,LEIB,EGKK,A319,G-EZGF,QW7A5U,EZY,U28654,2019-09-21 22:55:00,2019-09-21 22:55:49,2019-09-22 01:10:00,2019-09-22 00:51:30,0 days 01:55:41,1370.311698487198,1569106500,1569114600
14502,LEBB,EGKK,A319,G-DBCB,KAQCMC,BAW,BA2687,2019-09-21 17:55:00,2019-09-21 18:12:15,2019-09-21 19:50:00,2019-09-21 19:37:56,0 days 01:25:41,896.1912553903005,1569088500,1569095400
14503,LSGG,EGKK,A320,HB-JZX,S4DWAC,EZY,U28467,2019-09-21 07:40:00,2019-09-21 07:46:35,2019-09-21 09:10:00,2019-09-21 08:54:43,0 days 01:08:08,714.8733825073376,1569051600,1569057000
14504,LEMH,EGKK,A319,G-EZII,5RWZFZ,EZY,U28306,2019-09-21 19:00:00,2019-09-21 19:34:58,2019-09-21 21:30:00,2019-09-21 21:38:06,0 days 02:03:08,1300.3997742716963,1569092400,1569101400
14505,LEBL,EGKK,A320,EC-MXG,03CCYO,VLG,VY7818,2019-09-21 14:15:00,2019-09-21 15:09:53,2019-09-21 16:35:00,2019-09-21 16:55:55,0 days 01:46:02,1109.0005594631425,1569075300,1569083700
14506,LIRF,EGKK,A20N,EC-NAY,HOFAJR,VLG,VY6230,2019-09-21 15:20:00,2019-09-21 15:50:04,2019-09-21 18:05:00,2019-09-21 17:55:20,0 days 02:05:16,1405.5512945382802,1569079200,1569089100
14507,LFMN,EGKK,A320,G-EZTM,NUGNF0,,,2019-09-21 10:55:00,2019-09-21 11:31:51,2019-09-21 13:05:00,2019-09-21 13:05:58,0 days 01:34:07,1000.9608959206918,1569063300,1569071100
14508,LSGG,EGKK,A319,G-EZEN,E7JJ1R,EZY,U28477,2019-09-21 14:20:00,2019-09-21 14:33:13,2019-09-21 15:55:00,2019-09-21 15:48:45,0 days 01:15:32,714.8733825073376,1569075600,1569081300
14509,LFBO,EGKK,A319,OE-LQE,26MI28,EZY,U28332,2019-09-21 05:00:00,2019-09-21 05:16:01,2019-09-21 06:50:00,2019-09-21 06:44:18,0 days 01:28:17,844.1269903019062,1569042000,1569048600
14510,EGAA,EGKK,A320,G-EZUK,G2ZVJ1,,,2019-09-21 11:30:00,2019-09-21 11:39:48,2019-09-21 12:55:00,2019-09-21 12:47:35,0 days 01:07:47,561.3851065966534,1569065400,1569070500
14511,LGSR,EGKK,B738,EI-FJV,ITQIT5,,,2019-09-21 20:58:00,2019-09-21 20:58:00,2019-09-22 00:50:00,2019-09-22 00:50:17,0 days 03:52:17,2610.4217856758664,1569099480,1569113400
14512,EBBR,EGKK,A333,9XR-WP,MLDNF9,RWD,WB700,2019-09-21 15:50:00,2019-09-21 15:50:00,2019-09-21 16:50:00,2019-09-21 16:38:08,0 days 00:48:08,328.0262510577997,1569081000,1569084600
14513,LIMC,EGKK,A319,G-EZAA,VO2PFO,,,2019-09-21 08:35:00,2019-09-21 08:59:14,2019-09-21 10:30:00,2019-09-21 10:24:46,0 days 01:25:32,898.8335409370777,1569054900,1569061800
14514,LEAL,EGKK,B738,EI-ENI,5JFIG6,RYR,FR2714,2019-09-21 06:10:00,2019-09-21 06:21:16,2019-09-21 08:50:00,2019-09-21 08:20:24,0 days 01:59:08,1430.84458296801,1569046200,1569055800
14515,LTBS,EGKK,A21N,G-UZMC,LMN7Y4,,,2019-09-21 19:10:00,2019-09-21 21:04:46,2019-09-21 23:25:00,2019-09-22 00:55:36,0 days 03:50:50,2792.5877269072084,1569093000,1569108300
14516,EFHK,EGKK,B738,EI-FJP,6UM865,NAX,D8366,2019-09-21 04:30:00,2019-09-21 04:44:25,2019-09-21 07:35:00,2019-09-21 07:28:05,0 days 02:43:40,1858.147320504962,1569040200,1569051300
14517,EKCH,EGKK,B738,EI-FJB,QOG4AQ,NAX,D82903,2019-09-21 11:30:00,2019-09-21 11:43:15,2019-09-21 13:25:00,2019-09-21 13:16:22,0 days 01:33:07,984.1407577226246,1569065400,1569072300
14518,LPFR,EGKK,A320,G-EZWV,9OEVKH,,,2019-09-21 19:10:00,2019-09-21 21:55:53,2019-09-21 21:50:00,2019-09-21 23:58:38,0 days 02:02:45,1687.490701537935,1569093000,1569102600
14519,LEIB,EGKK,A319,G-EZEN,69CS6M,EZY,U28650,2019-09-21 19:55:00,2019-09-21 20:10:34,2019-09-21 22:15:00,2019-09-21 22:02:19,0 days 01:51:45,1370.311698487198,1569095700,1569104100
14520,LTFE,EGKK,B738,TC-JHU,NLMKCS,,,2019-09-21 15:10:00,2019-09-21 15:20:10,2019-09-21 19:35:00,2019-09-21 19:15:53,0 days 03:55:43,2679.077428478025,1569078600,1569094500
14521,LGRP,EGKK,A21N,G-UZMA,DU208K,,,2019-09-21 18:15:00,2019-09-21 19:12:50,2019-09-21 22:25:00,2019-09-21 22:55:13,0 days 03:42:23,2771.831254927564,1569089700,1569104700
14522,EIDW,EGKK,B738,EI-DHZ,SOEVC7,RYR,FR142,2019-09-21 15:45:00,2019-09-21 15:56:55,2019-09-21 17:20:00,2019-09-21 16:49:31,0 days 00:52:36,484.4235695209391,1569080700,1569086400
14523,LSGG,EGKK,A319,G-EZEB,5LOZ43,EZY,U28485,2019-09-21 19:40:00,2019-09-21 20:03:44,2019-09-21 21:20:00,2019-09-21 21:15:34,0 days 01:11:50,714.8733825073376,1569094800,1569100800
14524,LEBL,EGKK,A321,EC-MLM,5M1N1F,VLG,VY7824,2019-09-21 15:25:00,2019-09-21 18:28:10,2019-09-21 17:45:00,2019-09-21 20:12:34,0 days 01:44:24,1109.0005594631425,1569079500,1569087900
14525,LEIB,EGKK,B738,G-TAWW,6Y17N2,TUI,BY4609,2019-09-21 09:55:00,2019-09-21 10:10:02,2019-09-21 12:20:00,2019-09-21 12:18:16,0 days 02:08:14,1370.311698487198,1569059700,1569068400
14526,LPFR,EGKK,A320,G-EUUT,MHFLTB,,,2019-09-21 16:35:00,2019-09-21 16:53:13,2019-09-21 19:25:00,2019-09-21 19:03:51,0 days 02:10:38,1687.490701537935,1569083700,1569093900
14527,EKCH,EGKK,B738,EI-FHM,SHCAQT,NAX,D82899,2019-09-21 04:50:00,2019-09-21 05:07:45,2019-09-21 07:05:00,2019-09-21 06:35:43,0 days 01:27:58,984.1407577226246,1569041400,1569049500
14528,LOWW,EGKK,A320,G-EZWF,RR6YHL,EZY,U28956,2019-09-21 10:00:00,2019-09-21 10:19:45,2019-09-21 12:20:00,2019-09-21 12:13:57,0 days 01:54:12,1250.3247989130205,1569060000,1569068400
14529,LPPT,EGKK,A319,G-EZBA,208LT1,,,2019-09-21 19:35:00,2019-09-21 22:31:48,2019-09-21 22:05:00,2019-09-22 00:23:45,0 days 01:51:57,1542.0350723484396,1569094500,1569103500
14530,LIRN,EGKK,A320,G-EZWG,YYHQNO,EZY,U28532,2019-09-21 08:10:00,2019-09-21 09:19:51,2019-09-21 10:55:00,2019-09-21 11:42:32,0 days 02:22:41,1592.0618319412422,1569053400,1569063300
14531,EGPF,EGKK,A319,G-EZAP,026UDK,EZY,U2886,2019-09-21 17:55:00,2019-09-21 18:15:44,2019-09-21 19:25:00,2019-09-21 19:31:32,0 days 01:15:48,595.2025537071435,1569088500,1569093900
14532,LEMD,EGKK,A319,G-EZPG,5OMK17,EZY,U28276,2019-09-21 09:40:00,2019-09-21 10:11:35,2019-09-21 12:05:00,2019-09-21 12:11:59,0 days 02:00:24,1215.1686482170128,1569058800,1569067500
14533,LGSA,EGKK,A20N,G-UZHT,9ZY6DM,,,2019-09-21 19:20:00,2019-09-21 20:04:33,2019-09-21 23:25:00,2019-09-21 23:39:14,0 days 03:34:41,2602.5493651095385,1569093600,1569108300
14534,LHBP,EGKK,A21N,HA-LVA,0PNJK6,,,2019-09-21 16:10:00,2019-09-21 16:28:01,2019-09-21 18:35:00,2019-09-21 18:36:55,0 days 02:08:54,1465.0548534375591,1569082200,1569090900
14535,LTBS,EGKK,A321,G-TCDZ,Q2D0D9,,,2019-09-21 22:05:00,2019-09-21 22:31:30,2019-09-22 02:20:00,2019-09-22 02:18:03,0 days 03:46:33,2792.5877269072084,1569103500,1569118800
14536,LEST,EGKK,A319,G-EZGF,WLGPEI,EZY,U28590,2019-09-21 08:15:00,2019-09-21 08:19:58,2019-09-21 10:10:00,2019-09-21 10:08:50,0 days 01:48:52,1107.771260914728,1569053700,1569060600
14537,LEAL,EGKK,A20N,G-UZHE,GWLKSO,EZY,U28664,2019-09-21 11:35:00,2019-09-21 12:36:11,2019-09-21 14:20:00,2019-09-21 14:53:16,0 days 02:17:05,1430.84458296801,1569065700,1569075600
14538,LTFJ,EGKK,B738,TC-JVA,C2R33X,THY,TK1963,2019-09-21 05:40:00,2019-09-21 06:13:27,2019-09-21 09:50:00,2019-09-21 09:55:35,0 days 03:42:08,2523.448403012212,1569044400,1569059400
14539,LGTS,EGKK,A320,G-MIDX,SM0VDQ,,,2019-09-21 10:15:00,2019-09-21 10:55:08,2019-09-21 13:45:00,2019-09-21 13:51:35,0 days 02:56:27,2134.201567995383,1569060900,1569073500
14540,LEAL,EGKK,A319,G-EZAO,TE8Y9L,EZY,U28672,2019-09-21 21:55:00,2019-09-21 22:20:29,2019-09-22 00:25:00,2019-09-22 00:18:10,0 days 01:57:41,1430.84458296801,1569102900,1569111900
14541,LEMH,EGKK,A320,G-EUUW,PT8ORX,BAW,BA2567,2019-09-21 17:45:00,2019-09-21 18:04:01,2019-09-21 20:00:00,2019-09-21 20:05:39,0 days 02:01:38,1300.3997742716963,1569087900,1569096000
14542,LEMH,EGKK,A321,G-NIKO,K3AOLL,TCX,MT1871,2019-09-21 12:25:00,2019-09-21 14:09:14,2019-09-21 15:00:00,2019-09-21 16:07:54,0 days 01:58:40,1300.3997742716963,1569068700,1569078000
14543,ESSA,EGKK,B738,EI-FJB,CGDNLR,NAX,D82859,2019-09-21 18:50:00,2019-09-21 19:07:12,2019-09-21 21:25:00,2019-09-21 21:17:58,0 days 02:10:46,1475.2750128420698,1569091800,1569101100
14544,LTBJ,EGKK,A320,G-POWM,7N3R1D,AWC,BY753,2019-09-21 17:30:00,2019-09-21 17:51:18,2019-09-21 21:25:00,2019-09-21 21:22:33,0 days 03:31:15,2567.0773311122684,1569087000,1569101100
14545,LIPZ,EGKK,A319,G-EZBU,6LOPD2,EZY,U28068,2019-09-21 13:45:00,2019-09-21 14:19:15,2019-09-21 16:00:00,2019-09-21 16:02:40,0 days 01:43:25,1117.2048316187756,1569073500,1569081600
14546,LEPA,EGKK,B789,G-TUIL,43NDKQ,TUI,BY4601,2019-09-21 11:05:00,2019-09-21 12:41:17,2019-09-21 13:30:00,2019-09-21 14:50:51,0 days 02:09:34,1309.274854039947,1569063900,1569072600
14547,LEBL,EGKK,A319,G-EZFY,DUB54Q,EZY,U28572,2019-09-21 08:50:00,2019-09-21 10:49:08,2019-09-21 11:15:00,2019-09-21 12:40:47,0 days 01:51:39,1109.0005594631425,1569055800,1569064500
14548,LEPA,EGKK,A320,G-EUUU,SAQGPJ,BAW,BA2571,2019-09-21 11:30:00,2019-09-21 12:25:39,2019-09-21 14:10:00,2019-09-21 14:35:32,0 days 02:09:53,1309.274854039947,1569065400,1569075000
14549,EIDW,EGKK,B738,EI-FZH,PBDNYK,RYR,FR120,2019-09-21 05:30:00,2019-09-21 05:52:00,2019-09-21 07:10:00,2019-09-21 07:05:21,0 days 01:13:21,484.4235695209391,1569043800,1569049800
14550,LIRF,EGKK,A319,G-EZEB,V0AVIH,EZY,U28252,2019-09-21 08:50:00,2019-09-21 09:08:57,2019-09-21 11:35:00,2019-09-21 11:14:04,0 days 02:05:07,1405.5512945382802,1569055800,1569065700
14551,LTBS,EGKK,B738,G-FDZR,BT2EFT,,,2019-09-21 20:00:00,2019-09-21 20:55:55,2019-09-22 00:10:00,2019-09-22 00:49:41,0 days 03:53:46,2792.5877269072084,1569096000,1569111000
14552,LEMH,EGKK,B738,G-TAWW,8QSD2B,TUI,BY4657,2019-09-21 16:35:00,2019-09-21 17:10:29,2019-09-21 18:55:00,2019-09-21 19:07:30,0 days 01:57:01,1300.3997742716963,1569083700,1569092100
14553,EGJJ,EGKK,A319,G-EZBU,0EZ4A6,,,2019-09-21 18:20:00,2019-09-21 18:27:15,2019-09-21 19:25:00,2019-09-21 19:11:28,0 days 00:44:13,258.6803329105496,1569090000,1569093900
14554,EDDS,EGKK,A320,G-EZWV,3I67AO,EZY,U28524,2019-09-21 08:20:00,2019-09-21 08:47:16,2019-09-21 10:00:00,2019-09-21 10:19:04,0 days 01:31:48,726.4995047288329,1569054000,1569060000
14555,LEMD,EGKK,B738,EC-MUZ,BVW9JC,AEA,UX1013,2019-09-21 05:45:00,2019-09-21 06:02:48,2019-09-21 08:10:00,2019-09-21 07:54:37,0 days 01:51:49,1215.1686482170128,1569044700,1569053400
14556,EKCH,EGKK,A319,G-EZII,ZAMB5T,EZY,U28268,2019-09-21 13:10:00,2019-09-21 13:26:37,2019-09-21 15:10:00,2019-09-21 14:58:22,0 days 01:31:45,984.1407577226246,1569071400,1569078600
14557,LEMG,EGKK,B738,EI-FJV,M6D2JT,NAX,D85000,2019-09-21 05:30:00,2019-09-21 05:36:48,2019-09-21 08:10:00,2019-09-21 08:04:03,0 days 02:27:15,1645.1268431628012,1569043800,1569053400
14558,EETN,EGKK,BCS3,YL-CSK,0FD9BF,,,2019-09-21 13:05:00,2019-09-21 13:27:56,2019-09-21 16:00:00,2019-09-21 16:13:14,0 days 02:45:18,1815.8602610762075,1569071100,1569081600
14559,LIMC,EGKK,A319,OE-LQB,ELKUY6,,,2019-09-21 16:40:00,2019-09-21 16:49:39,2019-09-21 18:30:00,2019-09-21 18:18:26,0 days 01:28:47,898.8335409370777,1569084000,1569090600
14560,ESSA,EGKK,B738,EI-FJL,1M6AU2,NAX,D82849,2019-09-21 05:20:00,2019-09-21 05:42:10,2019-09-21 08:05:00,2019-09-21 07:49:30,0 days 02:07:20,1475.2750128420698,1569043200,1569053100
14561,EGJB,EGKK,E195,G-NSEY,DAAYPG,AUR,GR600,2019-09-21 06:00:00,2019-09-21 06:13:49,2019-09-21 06:55:00,2019-09-21 06:55:32,0 days 00:41:43,256.1605613344746,1569045600,1569048900
14562,LIPX,EGKK,A319,G-EZEB,N3LABF,,,2019-09-21 14:55:00,2019-09-21 15:18:57,2019-09-21 16:55:00,2019-09-21 16:57:17,0 days 01:38:20,1038.021974855183,1569077700,1569084900
14563,LPMA,EGKK,A320,G-GATN,HIDESK,,,2019-09-21 13:00:00,2019-09-21 13:04:58,2019-09-21 16:35:00,2019-09-21 16:09:47,0 days 03:04:49,2455.418921406689,1569070800,1569083700
14564,LEMD,EGKK,A319,G-EZAI,ZXU0MF,EZY,U28278,2019-09-21 13:25:00,2019-09-21 13:30:19,2019-09-21 15:50:00,2019-09-21 15:19:15,0 days 01:48:56,1215.1686482170128,1569072300,1569081000
14565,EDDM,EGKK,A320,G-EZRV,KC8UL9,EZY,U28986,2019-09-21 19:55:00,2019-09-21 20:51:21,2019-09-21 21:55:00,2019-09-21 22:26:56,0 days 01:35:35,917.2614502987848,1569095700,1569102900
14566,LEMG,EGKK,A320,G-EZTG,GL725Z,EZY,U28608,2019-09-21 13:50:00,2019-09-21 14:18:36,2019-09-21 16:50:00,2019-09-21 16:29:34,0 days 02:10:58,1645.1268431628012,1569073800,1569084600
14567,EHAM,EGKK,A319,G-DBCC,Y22G0K,BAW,BA2765,2019-09-21 20:15:00,2019-09-21 20:18:16,2019-09-21 21:30:00,2019-09-21 21:03:41,0 days 00:45:25,364.6842003088629,1569096900,1569101400
14568,LGRP,EGKK,B789,G-TUIL,BKQVRH,,,2019-09-21 20:25:00,2019-09-21 22:09:01,2019-09-22 00:35:00,2019-09-22 01:49:29,0 days 03:40:28,2771.831254927564,1569097500,1569112500
14569,EGJJ,EGKK,A319,G-DBCC,GK8CPQ,,,2019-09-21 16:10:00,2019-09-21 16:26:36,2019-09-21 17:15:00,2019-09-21 17:05:15,0 days 00:38:39,258.6803329105496,1569082200,1569086100
14570,LIRN,EGKK,A319,G-DBCH,7T8WG3,BAW,BA2611,2019-09-21 17:15:00,2019-09-21 17:29:15,2019-09-21 20:05:00,2019-09-21 19:47:33,0 days 02:18:18,1592.0618319412422,1569086100,1569096300
14571,LEPA,EGKK,A320,G-EZOM,ZJM5YI,EZY,U28632,2019-09-21 14:30:00,2019-09-21 16:24:35,2019-09-21 17:00:00,2019-09-21 18:27:27,0 days 02:02:52,1309.274854039947,1569076200,1569085200
14572,LBBG,EGKK,A321,G-TCDV,8YR2NC,,,2019-09-21 10:45:00,2019-09-21 11:09:59,2019-09-21 14:20:00,2019-09-21 14:25:07,0 days 03:15:08,2294.3802729017275,1569062700,1569075600
14573,LEBL,EGKK,B738,EI-FVW,FJ7UVF,NAX,D85502,2019-09-21 15:25:00,2019-09-21 18:26:15,2019-09-21 17:40:00,2019-09-21 20:08:12,0 days 01:41:57,1109.0005594631425,1569079500,1569087600
14574,LFRS,EGKK,A319,G-EZGC,3WZ129,,,2019-09-21 14:30:00,2019-09-21 15:29:20,2019-09-21 15:50:00,2019-09-21 16:17:30,0 days 00:48:10,456.021844459648,1569076200,1569081000
14575,EVRA,EGKK,BCS3,YL-AAR,IH8TQ0,,,2019-09-21 04:50:00,2019-09-21 05:09:05,2019-09-21 07:40:00,2019-09-21 07:40:43,0 days 02:31:38,1692.1347636267867,1569041400,1569051600
14576,EPKK,EGKK,A319,G-EZAV,AGD5MG,EZY,U28512,2019-09-21 12:10:00,2019-09-21 12:38:52,2019-09-21 14:50:00,2019-09-21 14:41:28,0 days 02:02:36,1410.0027817456132,1569067800,1569077400
14577,EIDW,EGKK,A320,EI-DVK,4DBAKZ,EIN,EI236,2019-09-21 11:30:00,2019-09-21 11:59:10,2019-09-21 13:10:00,2019-09-21 13:08:13,0 days 01:09:03,484.4235695209391,1569065400,1569071400
14578,LIPZ,EGKK,A319,G-DBCA,UU65PA,BAW,BA2589,2019-09-21 19:40:00,2019-09-21 19:46:20,2019-09-21 21:45:00,2019-09-21 21:33:05,0 days 01:46:45,1117.2048316187756,1569094800,1569102300
14579,LPFR,EGKK,A319,G-EZIM,EOO41B,,,2019-09-21 13:55:00,2019-09-21 14:48:38,2019-09-21 16:45:00,2019-09-21 17:02:15,0 days 02:13:37,1687.490701537935,1569074100,1569084300
14580,LROP,EGKK,A321,HA-LXZ,ZY8STD,,,2019-09-21 16:45:00,2019-09-21 17:20:46,2019-09-21 20:15:00,2019-09-21 20:15:19,0 days 02:54:33,2078.5388573583164,1569084300,1569096900
14581,EPGD,EGKK,A321,HA-LTA,3Y8PS2,,,2019-09-21 17:45:00,2019-09-21 17:49:12,2019-09-21 20:10:00,2019-09-21 19:43:33,0 days 01:54:21,1301.227485720637,1569087900,1569096600
14582,LTAI,EGKK,A321,G-TCDZ,HNYL1X,TCX,MT125,2019-09-21 11:30:00,2019-09-21 11:54:37,2019-09-21 16:05:00,2019-09-21 16:00:32,0 days 04:05:55,2907.91769142162,1569065400,1569081900
14583,LMML,EGKK,A21N,G-UZMB,V72SBV,,,2019-09-21 09:15:00,2019-09-21 09:31:49,2019-09-21 12:40:00,2019-09-21 12:36:21,0 days 03:04:32,2062.8660213129674,1569057300,1569069600
14584,LDDU,EGKK,B738,EI-FHX,DJQQQO,,,2019-09-21 08:35:00,2019-09-21 09:14:00,2019-09-21 11:20:00,2019-09-21 11:34:27,0 days 02:20:27,1689.9887051662283,1569054900,1569064800
14585,LEBL,EGKK,A319,G-EZIW,L8ANRO,EZY,U28578,2019-09-21 18:00:00,2019-09-21 20:37:14,2019-09-21 20:25:00,2019-09-21 22:24:39,0 days 01:47:25,1109.0005594631425,1569088800,1569097500
14586,ENGM,EGKK,B738,EI-FHP,3W5N46,NAX,DY1302,2019-09-21 05:20:00,2019-09-21 05:44:07,2019-09-21 07:40:00,2019-09-21 07:43:14,0 days 01:59:07,1226.3828628092535,1569043200,1569051600
14587,EHAM,EGKK,A20N,G-UZHF,WUI0BD,EZY,U28870,2019-09-21 07:30:00,2019-09-21 08:27:33,2019-09-21 08:40:00,2019-09-21 09:17:16,0 days 00:49:43,364.6842003088629,1569051000,1569055200
14588,EGJJ,EGKK,A319,G-EZAV,F4N2YM,,,2019-09-21 07:45:00,2019-09-21 07:47:20,2019-09-21 08:45:00,2019-09-21 08:17:49,0 days 00:30:29,258.6803329105496,1569051900,1569055500
14589,LPPR,EGKK,E190,CS-TPP,B1D1CX,,,2019-09-21 16:50:00,2019-09-21 17:34:59,2019-09-21 19:05:00,2019-09-21 19:26:40,0 days 01:51:41,1278.2084665120196,1569084600,1569092700
14590,ENGM,EGKK,B738,EI-FHA,VIPNMF,NAX,D82805,2019-09-21 06:55:00,2019-09-21 07:18:46,2019-09-21 09:15:00,2019-09-21 09:07:58,0 days 01:49:12,1226.3828628092535,1569048900,1569057300
14591,LPPR,EGKK,A21N,G-UZME,VLRERK,,,2019-09-21 08:00:00,2019-09-21 08:10:26,2019-09-21 10:05:00,2019-09-21 10:06:15,0 days 01:55:49,1278.2084665120196,1569052800,1569060300
14592,LTAI,EGKK,A321,G-NIKO,ZSF951,TCX,MT327,2019-09-21 22:30:00,2019-09-21 22:57:04,2019-09-22 03:00:00,2019-09-22 02:54:32,0 days 03:57:28,2907.91769142162,1569105000,1569121200
14593,LIMC,EGKK,A320,G-EZRV,EEHOPC,,,2019-09-21 15:00:00,2019-09-21 16:14:53,2019-09-21 16:50:00,2019-09-21 17:35:31,0 days 01:20:38,898.8335409370777,1569078000,1569084600
14594,LIRN,EGKK,A320,G-EUUS,D7L08M,BAW,BA2607,2019-09-21 09:40:00,2019-09-21 10:05:40,2019-09-21 12:30:00,2019-09-21 12:20:41,0 days 02:15:01,1592.0618319412422,1569058800,1569069000
14595,LKPR,EGKK,A319,G-EZAP,2AXC56,EZY,U28994,2019-09-21 13:10:00,2019-09-21 13:52:41,2019-09-21 15:20:00,2019-09-21 15:32:21,0 days 01:39:40,1024.2506519493495,1569071400,1569079200
